user_id,first_medium,device_type,journey_segment,first_touch_date,first_purchase_date,sessions_before_purchase,events_before_purchase,journey_duration_days,first_purchase_quantity,first_purchase_revenue,events_per_session,revenue_per_session,fast_purchase_7d
U001416,Organic Search,Tablet,New Consumer,2025-06-25,2025-07-13,5,26,17.33,2,165.73,5.2,33.15,0
U001417,Direct,Mobile,Returning Browser,2025-02-06,2025-02-15,4,31,8.76,3,147.99,7.75,37.0,0
U001418,Social,Desktop,New Consumer,2025-07-09,2025-07-31,6,30,21.57,3,234.31,5.0,39.05,0
U001419,Direct,Mobile,New Consumer,2025-10-18,2025-11-06,5,25,18.14,2,164.1,5.0,32.82,0
U001420,Organic Search,Desktop,Deal Seeker,2025-05-21,2025-06-05,6,38,14.44,2,120.92,6.33,20.15,0
U001421,Organic Search,Desktop,High Intent,2025-04-20,2025-04-30,3,21,9.75,3,232.28,7.0,77.43,0
U001422,Organic Search,Mobile,Returning Browser,2025-08-24,2025-09-11,5,30,17.55,3,162.42,6.0,32.48,0
U001423,Organic Search,Mobile,New Consumer,2025-03-15,2025-03-24,4,30,8.78,1,72.92,7.5,18.23,0
U001424,Email,Mobile,New Consumer,2025-04-13,2025-05-03,7,37,19.62,3,80.65,5.29,11.52,0
U001425,Email,Desktop,High Intent,2025-09-05,2025-09-09,1,3,3.13,2,72.98,3.0,72.98,1
U001426,Direct,Desktop,New Consumer,2025-01-01,2025-01-13,4,13,11.61,2,222.49,3.25,55.62,0
U001427,Direct,Desktop,Deal Seeker,2025-09-06,2025-09-13,2,14,6.34,2,52.82,7.0,26.41,1
U001428,Email,Mobile,New Consumer,2025-07-05,2025-07-20,4,24,14.29,4,298.25,6.0,74.56,0
U001429,Email,Mobile,High Intent,2025-10-25,2025-11-02,2,13,7.68,2,143.77,6.5,71.89,0
U001430,Organic Search,Desktop,Returning Browser,2025-09-02,2025-09-11,3,20,8.31,3,182.86,6.67,60.95,0
U001431,Social,Mobile,New Consumer,2025-09-16,2025-09-26,4,30,9.78,2,197.87,7.5,49.47,0
U001432,Paid Search,Mobile,New Consumer,2025-04-29,2025-05-12,4,27,12.84,1,76.21,6.75,19.05,0
U001433,Paid Search,Mobile,Returning Browser,2025-08-21,2025-08-29,3,15,7.29,2,116.71,5.0,38.9,0
U001434,Paid Search,Mobile,Deal Seeker,2025-03-11,2025-03-26,4,33,14.97,2,195.25,8.25,48.81,0
U001435,Paid Search,Desktop,New Consumer,2025-05-14,2025-05-21,6,30,6.31,2,99.88,5.0,16.65,1
U001436,Email,Mobile,Returning Browser,2025-02-14,2025-03-09,12,92,22.54,4,334.35,7.67,27.86,0
U001437,Paid Search,Mobile,New Consumer,2025-05-18,2025-05-28,3,26,9.78,2,102.92,8.67,34.31,0
U001438,Social,Mobile,Returning Browser,2025-08-29,2025-09-16,4,25,17.87,1,66.09,6.25,16.52,0
U001439,Email,Tablet,New Consumer,2025-05-16,2025-05-21,2,16,4.89,4,207.17,8.0,103.58,1
U001440,Email,Mobile,New Consumer,2025-05-15,2025-05-28,4,24,12.81,1,117.68,6.0,29.42,0
U001441,Organic Search,Desktop,Returning Browser,2025-10-03,2025-10-21,8,36,17.94,4,439.1,4.5,54.89,0
U001442,Organic Search,Mobile,Deal Seeker,2025-05-17,2025-05-27,4,20,9.81,3,150.3,5.0,37.58,0
U001443,Paid Search,Desktop,Returning Browser,2025-09-20,2025-09-24,3,17,3.09,5,356.52,5.67,118.84,1
U001444,Paid Search,Mobile,Returning Browser,2025-01-29,2025-02-09,4,24,10.48,2,148.74,6.0,37.18,0
U001445,Email,Desktop,Returning Browser,2025-08-13,2025-08-22,2,14,8.09,2,134.49,7.0,67.24,0
U001446,Email,Mobile,Deal Seeker,2025-02-06,2025-02-20,5,32,13.86,1,71.87,6.4,14.37,0
U001447,Paid Search,Desktop,New Consumer,2025-10-21,2025-11-02,4,19,11.04,3,241.98,4.75,60.5,0
U001448,Direct,Mobile,New Consumer,2025-10-18,2025-10-29,7,33,10.22,3,127.62,4.71,18.23,0
U001449,Paid Search,Mobile,New Consumer,2025-10-14,2025-10-25,5,43,10.56,2,126.98,8.6,25.4,0
U001450,Paid Search,Desktop,Deal Seeker,2025-06-01,2025-07-06,11,69,35.0,2,156.2,6.27,14.2,0
U001451,Organic Search,Mobile,New Consumer,2025-06-09,2025-06-16,2,13,6.08,2,173.92,6.5,86.96,1
U001452,Referral,Desktop,High Intent,2025-04-12,2025-04-20,3,22,7.65,5,311.8,7.33,103.93,0
U001453,Paid Search,Mobile,Deal Seeker,2025-04-14,2025-04-24,5,20,9.69,2,115.36,4.0,23.07,0
U001454,Paid Search,Mobile,New Consumer,2025-01-09,2025-01-25,5,31,15.28,3,239.87,6.2,47.97,0
U001455,Organic Search,Desktop,High Intent,2025-08-05,2025-08-10,1,5,4.36,1,28.19,5.0,28.19,1
U001456,Social,Desktop,New Consumer,2025-06-29,2025-07-09,2,11,9.41,3,163.73,5.5,81.86,0
U001457,Organic Search,Desktop,Returning Browser,2025-10-14,2025-10-23,2,13,8.71,3,92.98,6.5,46.49,0
U001458,Referral,Mobile,New Consumer,2025-10-09,2025-10-24,5,40,14.71,4,258.35,8.0,51.67,0
U001459,Paid Search,Mobile,New Consumer,2025-06-25,2025-07-09,5,40,13.94,2,135.26,8.0,27.05,0
U001460,Paid Search,Mobile,New Consumer,2025-07-21,2025-08-18,6,39,27.41,4,207.03,6.5,34.51,0
U001461,Organic Search,Mobile,Deal Seeker,2025-06-16,2025-06-23,3,17,6.93,2,157.23,5.67,52.41,1
U001462,Referral,Desktop,Returning Browser,2025-02-06,2025-02-20,4,16,13.32,1,64.85,4.0,16.21,0
U001463,Direct,Mobile,Deal Seeker,2025-06-20,2025-06-26,2,10,5.7,2,152.03,5.0,76.02,1
U001464,Organic Search,Mobile,Returning Browser,2025-05-08,2025-05-22,4,31,13.63,1,75.1,7.75,18.77,0
U001465,Social,Desktop,New Consumer,2025-01-06,2025-01-17,3,16,10.54,1,96.62,5.33,32.21,0
U001466,Direct,Mobile,New Consumer,2025-06-21,2025-07-11,4,12,19.53,3,237.9,3.0,59.48,0
U001467,Social,Desktop,Deal Seeker,2025-03-30,2025-04-10,5,34,10.67,1,78.66,6.8,15.73,0
U001468,Social,Mobile,New Consumer,2025-03-12,2025-03-18,4,24,5.97,3,264.75,6.0,66.19,1
U001469,Organic Search,Desktop,Deal Seeker,2025-05-13,2025-05-26,3,16,12.11,3,221.61,5.33,73.87,0
U001470,Organic Search,Mobile,Returning Browser,2025-06-21,2025-07-17,7,45,25.39,2,39.01,6.43,5.57,0
U001471,Organic Search,Mobile,Returning Browser,2025-01-21,2025-02-03,3,25,12.81,1,44.74,8.33,14.91,0
U001472,Social,Mobile,Returning Browser,2025-01-03,2025-01-20,5,29,16.75,3,195.0,5.8,39.0,0
U001473,Social,Mobile,New Consumer,2025-05-21,2025-06-12,8,41,21.58,7,255.1,5.12,31.89,0
U001474,Referral,Mobile,Returning Browser,2025-03-09,2025-03-26,6,32,16.48,2,227.17,5.33,37.86,0
U001475,Organic Search,Mobile,New Consumer,2025-10-26,2025-11-06,4,19,10.98,1,36.14,4.75,9.04,0
U001476,Paid Search,Mobile,Deal Seeker,2025-06-02,2025-06-22,6,26,19.23,3,236.45,4.33,39.41,0
U001477,Email,Mobile,New Consumer,2025-06-05,2025-06-14,3,11,8.69,2,155.5,3.67,51.83,0
U001478,Email,Desktop,Deal Seeker,2025-08-28,2025-09-09,3,11,11.72,3,339.16,3.67,113.05,0
U001479,Organic Search,Mobile,High Intent,2025-08-11,2025-08-22,2,15,10.55,1,50.83,7.5,25.42,0
U001480,Organic Search,Tablet,New Consumer,2025-03-01,2025-03-08,3,30,6.42,2,130.09,10.0,43.36,1
U001481,Email,Mobile,New Consumer,2025-04-20,2025-04-29,4,23,8.59,1,61.16,5.75,15.29,0
U001482,Email,Mobile,High Intent,2025-04-17,2025-04-27,3,13,9.72,3,36.0,4.33,12.0,0
U001483,Paid Search,Mobile,Deal Seeker,2025-08-09,2025-08-18,4,16,8.34,2,145.19,4.0,36.3,0
U001484,Paid Search,Mobile,New Consumer,2025-05-12,2025-05-26,5,30,13.84,1,51.32,6.0,10.26,0
U001485,Direct,Desktop,New Consumer,2025-03-22,2025-03-26,1,7,3.87,2,147.39,7.0,147.39,1
U001486,Organic Search,Mobile,New Consumer,2025-03-03,2025-03-10,3,17,6.45,5,438.23,5.67,146.08,1
U001487,Paid Search,Mobile,High Intent,2025-08-31,2025-09-04,1,10,3.57,2,168.29,10.0,168.29,1
U001488,Email,Desktop,Returning Browser,2025-04-22,2025-04-27,1,10,4.14,2,52.82,10.0,52.82,1
U001489,Organic Search,Desktop,Returning Browser,2025-10-21,2025-10-27,2,15,5.32,2,106.32,7.5,53.16,1
U001490,Organic Search,Desktop,New Consumer,2025-07-14,2025-07-26,3,17,11.72,2,166.02,5.67,55.34,0
U001491,Email,Mobile,New Consumer,2025-04-24,2025-05-14,7,43,19.5,1,56.17,6.14,8.02,0
U001492,Paid Search,Mobile,New Consumer,2025-02-21,2025-03-09,7,68,15.72,2,55.56,9.71,7.94,0
U001493,Paid Search,Mobile,New Consumer,2025-09-16,2025-09-27,3,10,10.5,3,238.02,3.33,79.34,0
U001494,Referral,Desktop,Returning Browser,2025-01-06,2025-01-22,4,21,15.49,2,143.57,5.25,35.89,0
U001495,Paid Search,Mobile,High Intent,2025-08-20,2025-08-30,3,14,9.29,4,305.04,4.67,101.68,0
U001496,Referral,Mobile,High Intent,2025-02-18,2025-03-02,4,27,11.03,2,164.96,6.75,41.24,0
U001497,Social,Mobile,New Consumer,2025-03-03,2025-03-22,6,27,18.23,1,57.56,4.5,9.59,0
U001498,Email,Tablet,Returning Browser,2025-08-30,2025-09-21,6,34,21.33,3,153.42,5.67,25.57,0
U001499,Email,Desktop,High Intent,2025-09-09,2025-09-14,1,3,4.31,1,70.5,3.0,70.5,1
U001500,Email,Desktop,Deal Seeker,2025-08-13,2025-08-29,4,33,15.14,1,130.84,8.25,32.71,0
U001501,Paid Search,Mobile,High Intent,2025-01-10,2025-01-23,4,24,12.94,2,153.08,6.0,38.27,0
U001502,Email,Desktop,New Consumer,2025-02-19,2025-03-05,2,13,13.87,2,109.92,6.5,54.96,0
U001503,Referral,Mobile,Deal Seeker,2025-06-29,2025-07-13,5,22,13.54,1,86.52,4.4,17.3,0
U001504,Email,Mobile,Deal Seeker,2025-03-02,2025-03-15,3,15,12.1,1,75.08,5.0,25.03,0
U001505,Referral,Mobile,New Consumer,2025-04-25,2025-05-03,2,15,7.78,1,31.31,7.5,15.66,0
U001506,Organic Search,Mobile,High Intent,2025-07-27,2025-08-01,1,5,4.77,3,118.97,5.0,118.97,1
U001507,Organic Search,Desktop,High Intent,2025-09-28,2025-10-04,1,9,5.73,3,244.81,9.0,244.81,1
U001508,Referral,Desktop,Deal Seeker,2025-08-14,2025-09-03,5,25,19.35,5,246.09,5.0,49.22,0
U001509,Email,Desktop,New Consumer,2025-09-19,2025-09-30,3,20,10.92,1,98.18,6.67,32.73,0
U001510,Organic Search,Mobile,New Consumer,2025-10-11,2025-10-28,5,32,16.23,2,127.33,6.4,25.47,0
U001511,Social,Tablet,Returning Browser,2025-06-13,2025-06-28,7,51,14.17,3,138.67,7.29,19.81,0
U001512,Organic Search,Mobile,High Intent,2025-01-21,2025-02-03,4,23,12.7,2,115.34,5.75,28.84,0
U001513,Organic Search,Desktop,Returning Browser,2025-04-22,2025-04-27,1,3,4.21,1,63.32,3.0,63.32,1
U001514,Social,Mobile,Returning Browser,2025-07-01,2025-07-29,9,62,27.62,4,307.79,6.89,34.2,0
U001515,Email,Mobile,High Intent,2025-09-17,2025-09-23,2,18,5.64,1,59.3,9.0,29.65,1
U001516,Referral,Tablet,New Consumer,2025-05-03,2025-05-15,4,23,11.95,2,24.0,5.75,6.0,0
U001517,Direct,Mobile,Returning Browser,2025-08-06,2025-08-12,3,12,5.22,2,121.31,4.0,40.44,1
U001518,Organic Search,Desktop,New Consumer,2025-08-13,2025-09-07,8,56,24.21,1,67.22,7.0,8.4,0
U001519,Direct,Mobile,Returning Browser,2025-08-26,2025-09-07,3,12,11.17,5,595.94,4.0,198.65,0
U001520,Email,Desktop,Returning Browser,2025-10-19,2025-11-01,4,32,12.47,2,137.0,8.0,34.25,0
U001521,Email,Mobile,New Consumer,2025-08-20,2025-09-03,4,27,13.94,3,218.16,6.75,54.54,0
U001522,Organic Search,Mobile,New Consumer,2025-10-08,2025-10-20,5,27,11.03,3,236.72,5.4,47.34,0
U001523,Email,Desktop,Returning Browser,2025-09-29,2025-10-05,2,18,5.46,2,133.67,9.0,66.83,1
U001524,Social,Mobile,Returning Browser,2025-04-21,2025-05-03,3,20,11.47,2,50.38,6.67,16.79,0
U001525,Referral,Desktop,Returning Browser,2025-01-10,2025-01-16,1,9,5.34,1,118.14,9.0,118.14,1
U001526,Organic Search,Desktop,New Consumer,2025-02-18,2025-02-23,2,11,4.71,4,266.81,5.5,133.4,1
U001527,Social,Mobile,Returning Browser,2025-03-21,2025-03-27,3,23,5.16,2,145.9,7.67,48.63,1
U001528,Direct,Desktop,Deal Seeker,2025-05-01,2025-05-07,3,16,5.02,2,134.32,5.33,44.77,1
U001529,Paid Search,Tablet,High Intent,2025-05-13,2025-06-03,12,62,20.13,1,53.2,5.17,4.43,0
U001530,Direct,Desktop,New Consumer,2025-06-14,2025-06-26,3,17,11.07,6,302.49,5.67,100.83,0
U001531,Social,Desktop,New Consumer,2025-01-16,2025-02-04,5,28,18.55,1,70.17,5.6,14.03,0
U001532,Referral,Desktop,New Consumer,2025-06-11,2025-06-18,2,18,6.96,3,245.08,9.0,122.54,1
U001533,Email,Desktop,New Consumer,2025-05-18,2025-05-31,4,21,12.38,2,107.38,5.25,26.84,0
U001534,Referral,Mobile,New Consumer,2025-06-09,2025-06-26,6,33,16.91,3,183.92,5.5,30.65,0
U001535,Email,Mobile,High Intent,2025-03-09,2025-03-12,1,4,2.82,3,206.92,4.0,206.92,1
U001536,Organic Search,Desktop,New Consumer,2025-09-21,2025-09-30,2,15,8.99,2,24.0,7.5,12.0,0
U001537,Organic Search,Mobile,New Consumer,2025-05-15,2025-05-30,4,25,14.08,3,223.67,6.25,55.92,0
U001538,Paid Search,Mobile,New Consumer,2025-05-20,2025-05-30,2,21,9.45,4,202.18,10.5,101.09,0
U001539,Organic Search,Desktop,New Consumer,2025-09-02,2025-09-11,2,18,8.49,3,101.78,9.0,50.89,0
U001540,Paid Search,Desktop,Deal Seeker,2025-05-08,2025-05-21,4,28,12.8,6,402.62,7.0,100.66,0
U001541,Social,Mobile,High Intent,2025-03-22,2025-03-27,2,15,4.59,2,168.73,7.5,84.36,1
U001542,Social,Desktop,New Consumer,2025-01-07,2025-01-13,3,15,5.2,3,213.34,5.0,71.11,1
U001543,Organic Search,Mobile,New Consumer,2025-10-22,2025-11-12,6,46,20.09,3,294.91,7.67,49.15,0
U001544,Organic Search,Mobile,New Consumer,2025-08-23,2025-09-06,3,17,13.75,2,112.11,5.67,37.37,0
U001545,Direct,Desktop,New Consumer,2025-07-05,2025-07-21,5,41,15.31,3,234.02,8.2,46.8,0
U001546,Direct,Mobile,Returning Browser,2025-01-23,2025-01-28,4,19,4.83,3,112.4,4.75,28.1,1
U001547,Organic Search,Mobile,Returning Browser,2025-03-19,2025-03-27,3,20,7.91,2,162.21,6.67,54.07,0
U001548,Organic Search,Desktop,New Consumer,2025-09-29,2025-10-06,2,18,6.24,2,126.92,9.0,63.46,1
U001549,Email,Desktop,Returning Browser,2025-10-02,2025-10-09,2,18,6.91,5,139.09,9.0,69.54,1
U001550,Social,Mobile,New Consumer,2025-07-20,2025-07-31,5,32,10.68,4,248.32,6.4,49.66,0
U001551,Email,Mobile,New Consumer,2025-09-21,2025-10-06,8,46,14.74,1,90.17,5.75,11.27,0
U001552,Referral,Mobile,Returning Browser,2025-05-22,2025-05-26,2,16,3.6,2,75.01,8.0,37.51,1
U001553,Direct,Mobile,New Consumer,2025-02-12,2025-02-20,2,12,7.2,1,61.85,6.0,30.92,0
U001554,Email,Desktop,New Consumer,2025-08-25,2025-09-01,4,17,6.08,1,121.19,4.25,30.3,1
U001555,Referral,Tablet,Deal Seeker,2025-06-04,2025-06-19,4,24,14.51,4,345.34,6.0,86.34,0
U001556,Paid Search,Desktop,High Intent,2025-09-03,2025-09-11,3,21,7.64,2,66.97,7.0,22.32,0
U001557,Direct,Desktop,Returning Browser,2025-03-06,2025-03-15,2,21,8.6,2,97.88,10.5,48.94,0
U001558,Direct,Mobile,New Consumer,2025-03-01,2025-03-15,3,16,13.49,3,199.61,5.33,66.54,0
U001559,Organic Search,Mobile,New Consumer,2025-01-25,2025-02-09,5,29,14.19,2,162.06,5.8,32.41,0
U001560,Paid Search,Mobile,Returning Browser,2025-10-11,2025-11-03,7,41,22.1,3,305.04,5.86,43.58,0
U001561,Direct,Mobile,Returning Browser,2025-07-30,2025-08-10,2,15,10.42,4,340.43,7.5,170.22,0
U001562,Organic Search,Desktop,Deal Seeker,2025-07-07,2025-07-20,4,29,12.43,2,138.05,7.25,34.51,0
U001563,Referral,Desktop,New Consumer,2025-10-16,2025-10-25,2,13,8.28,1,95.78,6.5,47.89,0
U001564,Organic Search,Desktop,New Consumer,2025-04-06,2025-04-24,5,30,17.4,3,162.27,6.0,32.45,0
U001565,Paid Search,Desktop,High Intent,2025-10-11,2025-10-17,3,19,5.92,1,56.4,6.33,18.8,1
U001566,Social,Desktop,Deal Seeker,2025-08-06,2025-08-18,3,21,11.31,2,146.58,7.0,48.86,0
U001567,Paid Search,Mobile,New Consumer,2025-03-13,2025-03-28,5,36,14.09,3,150.97,7.2,30.19,0
U001568,Social,Mobile,New Consumer,2025-07-20,2025-08-15,6,40,25.91,2,129.44,6.67,21.57,0
U001569,Referral,Desktop,Returning Browser,2025-08-15,2025-09-01,5,24,16.79,2,103.32,4.8,20.66,0
U001570,Paid Search,Mobile,High Intent,2025-09-15,2025-09-29,3,12,13.24,3,175.21,4.0,58.4,0
U001571,Social,Mobile,High Intent,2025-04-21,2025-05-05,4,41,13.11,2,151.35,10.25,37.84,0
U001572,Paid Search,Mobile,High Intent,2025-06-06,2025-06-23,5,27,16.13,2,146.59,5.4,29.32,0
U001573,Email,Desktop,Returning Browser,2025-06-15,2025-06-22,2,16,6.36,1,63.09,8.0,31.54,1
U001574,Paid Search,Desktop,High Intent,2025-01-30,2025-02-06,2,20,6.17,3,123.98,10.0,61.99,1
U001575,Paid Search,Mobile,New Consumer,2025-03-28,2025-04-22,6,37,24.53,2,105.44,6.17,17.57,0
U001576,Direct,Mobile,High Intent,2025-03-25,2025-04-01,4,27,6.47,2,56.3,6.75,14.08,1
U001577,Organic Search,Desktop,New Consumer,2025-07-28,2025-08-02,1,10,4.49,3,140.05,10.0,140.05,1
U001578,Paid Search,Desktop,High Intent,2025-02-11,2025-02-23,4,27,11.34,1,69.87,6.75,17.47,0
U001579,Social,Desktop,New Consumer,2025-01-31,2025-02-10,3,30,9.8,4,352.67,10.0,117.56,0
U001580,Social,Mobile,High Intent,2025-10-07,2025-10-18,4,17,10.8,1,91.0,4.25,22.75,0
U001581,Referral,Desktop,New Consumer,2025-01-15,2025-01-28,3,13,12.76,2,94.72,4.33,31.57,0
U001582,Organic Search,Desktop,New Consumer,2025-03-20,2025-03-25,2,12,4.63,3,315.18,6.0,157.59,1
U001583,Organic Search,Mobile,New Consumer,2025-01-14,2025-01-30,6,24,15.1,4,308.52,4.0,51.42,0
U001584,Paid Search,Tablet,New Consumer,2025-09-21,2025-10-12,5,26,20.11,3,162.13,5.2,32.43,0
U001585,Organic Search,Mobile,New Consumer,2025-01-30,2025-02-19,7,24,19.5,1,61.91,3.43,8.84,0
U001586,Organic Search,Mobile,High Intent,2025-02-23,2025-02-27,1,4,3.8,4,89.06,4.0,89.06,1
U001587,Referral,Mobile,High Intent,2025-06-05,2025-06-22,5,23,16.09,1,72.13,4.6,14.43,0
U001588,Paid Search,Mobile,Returning Browser,2025-07-08,2025-07-24,4,24,15.11,3,196.37,6.0,49.09,0
U001589,Social,Tablet,New Consumer,2025-06-23,2025-07-02,3,19,8.98,2,33.1,6.33,11.03,0
U001590,Direct,Mobile,New Consumer,2025-04-25,2025-05-11,5,28,15.93,2,155.07,5.6,31.01,0
U001591,Organic Search,Mobile,High Intent,2025-02-26,2025-03-12,2,13,13.37,5,269.5,6.5,134.75,0
U001592,Referral,Mobile,Deal Seeker,2025-07-24,2025-08-26,8,45,32.76,1,50.51,5.62,6.31,0
U001593,Email,Mobile,New Consumer,2025-03-25,2025-04-03,4,24,8.99,1,73.7,6.0,18.42,0
U001594,Email,Desktop,High Intent,2025-04-12,2025-04-16,1,6,3.23,2,151.4,6.0,151.4,1
U001595,Paid Search,Mobile,Returning Browser,2025-10-02,2025-10-12,3,21,9.85,1,33.01,7.0,11.0,0
U001596,Organic Search,Tablet,Returning Browser,2025-09-22,2025-10-06,3,22,13.2,3,301.83,7.33,100.61,0
U001597,Direct,Mobile,New Consumer,2025-08-19,2025-09-07,6,44,18.79,2,126.25,7.33,21.04,0
U001598,Paid Search,Mobile,New Consumer,2025-05-27,2025-06-13,11,53,16.33,1,69.46,4.82,6.31,0
U001599,Email,Mobile,New Consumer,2025-04-07,2025-04-14,3,19,6.42,2,168.34,6.33,56.11,1
U001600,Referral,Mobile,High Intent,2025-02-26,2025-03-05,2,17,6.37,1,78.47,8.5,39.24,1
U001601,Paid Search,Mobile,New Consumer,2025-01-09,2025-01-19,4,32,9.74,2,105.58,8.0,26.4,0
U001602,Paid Search,Mobile,Returning Browser,2025-04-02,2025-04-08,4,29,5.55,3,116.5,7.25,29.12,1
U001603,Paid Search,Mobile,Returning Browser,2025-05-03,2025-06-01,12,59,28.07,2,170.52,4.92,14.21,0
U001604,Organic Search,Mobile,Deal Seeker,2025-01-10,2025-01-30,6,40,19.29,3,80.56,6.67,13.43,0
U001605,Email,Desktop,New Consumer,2025-03-07,2025-03-12,1,10,4.29,7,251.66,10.0,251.66,1
U001606,Direct,Tablet,New Consumer,2025-01-13,2025-01-27,3,21,13.58,1,83.12,7.0,27.71,0
U001607,Organic Search,Mobile,New Consumer,2025-02-28,2025-03-16,4,27,15.33,4,219.96,6.75,54.99,0
U001608,Organic Search,Desktop,New Consumer,2025-01-30,2025-02-10,2,8,10.78,1,78.08,4.0,39.04,0
U001609,Organic Search,Mobile,New Consumer,2025-04-11,2025-05-02,7,50,20.41,2,159.84,7.14,22.83,0
U001610,Social,Mobile,Deal Seeker,2025-07-04,2025-07-23,6,34,18.82,2,112.44,5.67,18.74,0
U001611,Direct,Mobile,New Consumer,2025-04-03,2025-04-13,3,21,9.36,2,150.81,7.0,50.27,0
U001612,Email,Tablet,New Consumer,2025-08-17,2025-08-25,3,17,7.4,1,63.59,5.67,21.2,0
U001613,Referral,Mobile,New Consumer,2025-06-07,2025-06-25,6,58,17.07,4,276.05,9.67,46.01,0
U001614,Email,Desktop,New Consumer,2025-02-09,2025-02-21,3,15,11.54,2,140.29,5.0,46.76,0
U001615,Referral,Desktop,Returning Browser,2025-02-08,2025-02-13,1,7,4.28,4,382.57,7.0,382.57,1
U001616,Organic Search,Tablet,New Consumer,2025-02-10,2025-03-17,10,64,35.0,3,167.27,6.4,16.73,0
U001617,Direct,Desktop,New Consumer,2025-01-31,2025-02-11,7,40,10.21,3,127.23,5.71,18.18,0
U001618,Referral,Mobile,New Consumer,2025-07-07,2025-07-26,5,40,18.84,2,112.12,8.0,22.42,0
U001619,Direct,Desktop,New Consumer,2025-02-10,2025-02-22,4,22,11.97,4,332.7,5.5,83.18,0
U001620,Direct,Mobile,Returning Browser,2025-02-27,2025-03-16,7,38,16.34,2,111.06,5.43,15.87,0
U001621,Organic Search,Mobile,New Consumer,2025-08-04,2025-08-15,6,38,10.09,2,56.02,6.33,9.34,0
U001622,Direct,Mobile,New Consumer,2025-08-19,2025-08-31,4,23,11.32,2,150.41,5.75,37.6,0
U001623,Direct,Mobile,Returning Browser,2025-04-19,2025-05-03,8,42,13.25,2,140.35,5.25,17.54,0
U001624,Organic Search,Mobile,New Consumer,2025-06-06,2025-06-17,5,26,10.74,1,33.13,5.2,6.63,0
U001625,Social,Desktop,New Consumer,2025-05-28,2025-06-06,3,17,8.59,1,37.01,5.67,12.34,0
U001626,Organic Search,Desktop,New Consumer,2025-06-25,2025-07-10,5,26,14.01,1,84.75,5.2,16.95,0
U001627,Organic Search,Mobile,Returning Browser,2025-07-28,2025-08-08,4,29,10.8,1,89.31,7.25,22.33,0
U001628,Referral,Mobile,Returning Browser,2025-06-14,2025-06-23,1,9,8.56,2,108.52,9.0,108.52,0
U001629,Organic Search,Mobile,High Intent,2025-02-10,2025-02-21,3,18,10.05,2,86.63,6.0,28.88,0
U001630,Referral,Mobile,New Consumer,2025-06-17,2025-06-25,2,15,7.53,1,46.43,7.5,23.22,0
U001631,Email,Mobile,New Consumer,2025-09-27,2025-10-06,2,14,8.63,5,338.52,7.0,169.26,0
U001632,Paid Search,Desktop,Returning Browser,2025-06-17,2025-06-27,5,30,9.52,1,53.31,6.0,10.66,0
U001633,Organic Search,Desktop,Deal Seeker,2025-04-13,2025-04-28,4,26,14.41,3,165.11,6.5,41.28,0
U001634,Social,Desktop,Deal Seeker,2025-09-30,2025-10-21,6,35,20.74,4,245.38,5.83,40.9,0
U001635,Email,Desktop,Returning Browser,2025-05-09,2025-06-12,8,61,33.04,1,35.51,7.62,4.44,0
U001636,Organic Search,Desktop,New Consumer,2025-04-06,2025-04-18,4,29,11.39,2,83.93,7.25,20.98,0
U001637,Social,Desktop,Returning Browser,2025-08-28,2025-09-12,5,35,14.27,1,78.87,7.0,15.77,0
U001638,Paid Search,Mobile,New Consumer,2025-10-06,2025-10-27,5,37,20.7,4,235.13,7.4,47.03,0
U001639,Direct,Mobile,New Consumer,2025-01-27,2025-02-16,7,41,19.78,2,125.82,5.86,17.97,0
U001640,Referral,Mobile,New Consumer,2025-10-03,2025-10-08,2,23,4.52,5,488.83,11.5,244.42,1
U001641,Referral,Desktop,New Consumer,2025-04-16,2025-04-29,3,14,12.23,4,249.81,4.67,83.27,0
U001642,Direct,Mobile,New Consumer,2025-08-23,2025-09-12,6,38,19.6,3,230.23,6.33,38.37,0
U001643,Direct,Mobile,New Consumer,2025-09-28,2025-10-25,11,78,26.02,4,471.15,7.09,42.83,0
U001644,Referral,Mobile,Deal Seeker,2025-09-24,2025-09-30,2,13,5.67,3,185.59,6.5,92.8,1
U001645,Social,Mobile,Returning Browser,2025-07-26,2025-08-06,3,9,10.6,2,155.77,3.0,51.92,0
U001646,Organic Search,Tablet,Returning Browser,2025-09-15,2025-09-24,3,21,8.76,1,61.94,7.0,20.65,0
U001647,Direct,Desktop,New Consumer,2025-06-07,2025-06-14,3,19,6.24,4,100.96,6.33,33.65,1
U001648,Social,Desktop,New Consumer,2025-07-06,2025-07-20,4,37,13.31,6,375.97,9.25,93.99,0
U001649,Social,Desktop,New Consumer,2025-10-09,2025-10-17,3,19,7.96,3,117.18,6.33,39.06,0
U001650,Email,Desktop,Returning Browser,2025-06-30,2025-07-09,2,13,9.0,2,91.74,6.5,45.87,0
U001651,Paid Search,Mobile,High Intent,2025-07-16,2025-07-30,4,20,13.76,3,271.4,5.0,67.85,0
U001652,Organic Search,Mobile,New Consumer,2025-09-28,2025-10-10,7,49,11.52,2,191.81,7.0,27.4,0
U001653,Referral,Mobile,Returning Browser,2025-07-18,2025-08-02,6,32,14.86,4,254.99,5.33,42.5,0
U001654,Referral,Desktop,New Consumer,2025-10-07,2025-10-15,2,14,7.92,2,111.31,7.0,55.66,0
