event_date,user_id,event_name,plan_type,acquisition_channel,revenue_usd
2025-11-13,189,create_project,Enterprise,Paid Ads,0.0
2025-11-13,255,subscribe,Free,Email,0.0
2025-11-13,285,export_clip,Basic,Organic Search,0.0
2025-11-13,1177,subscribe,Pro,Email,40.93
2025-11-13,711,upload_video,Free,Email,0.0
2025-11-13,755,export_clip,Free,Organic Search,7.43
2025-11-13,741,subscribe,Basic,Social Media,15.5
2025-11-13,334,export_clip,Free,Social Media,0.0
2025-11-13,1170,app_open,Free,Email,69.88
2025-11-13,153,upload_video,Basic,Referral,0.0
2025-11-13,703,cancel_subscription,Free,Referral,0.0
2025-11-13,704,export_clip,Basic,Email,0.0
2025-11-13,342,upload_video,Pro,Email,0.0
2025-11-13,390,export_clip,Free,Referral,0.0
2025-11-13,446,app_open,Basic,Organic Search,0.0
2025-11-13,353,export_clip,Basic,Paid Ads,0.0
2025-11-13,133,upload_video,Free,Referral,0.0
2025-11-13,567,app_open,Basic,Paid Ads,0.0
2025-11-13,547,create_project,Free,Organic Search,0.0
2025-11-13,1023,create_project,Free,Email,0.0
2025-11-13,1184,upload_video,Free,Social Media,0.0
2025-11-13,296,upload_video,Free,Organic Search,0.0
2025-11-13,88,create_project,Free,Email,0.0
2025-11-13,565,create_project,Pro,Organic Search,0.0
2025-11-13,1122,app_open,Basic,Organic Search,0.0
2025-11-13,290,subscribe,Enterprise,Referral,147.96
2025-11-14,84,create_project,Pro,Referral,0.0
2025-11-14,586,upload_video,Pro,Organic Search,0.0
2025-11-14,53,app_open,Free,Paid Ads,0.0
2025-11-14,711,cancel_subscription,Free,Email,0.0
2025-11-14,195,upload_video,Free,Referral,0.0
2025-11-14,964,create_project,Free,Email,0.0
2025-11-14,289,export_clip,Pro,Organic Search,0.0
2025-11-14,705,cancel_subscription,Free,Referral,0.0
2025-11-14,566,create_project,Pro,Email,0.0
2025-11-14,845,create_project,Free,Email,0.0
2025-11-14,1165,create_project,Basic,Paid Ads,0.0
2025-11-14,866,create_project,Free,Email,0.0
2025-11-14,947,app_open,Basic,Paid Ads,46.45
2025-11-14,217,app_open,Pro,Paid Ads,0.0
2025-11-14,1154,subscribe,Basic,Organic Search,18.65
2025-11-14,342,upload_video,Free,Organic Search,0.0
2025-11-14,1181,subscribe,Free,Social Media,0.0
2025-11-14,424,subscribe,Free,Referral,0.0
2025-11-14,785,export_clip,Basic,Organic Search,0.0
2025-11-14,637,export_clip,Basic,Email,0.0
2025-11-14,620,app_open,Free,Referral,0.0
2025-11-14,51,upload_video,Free,Organic Search,0.0
2025-11-14,91,export_clip,Free,Email,0.0
2025-11-14,171,create_project,Basic,Referral,0.0
2025-11-14,644,export_clip,Basic,Organic Search,0.0
2025-11-14,396,export_clip,Basic,Referral,0.0
2025-11-14,1136,upload_video,Basic,Paid Ads,0.0
2025-11-14,860,app_open,Pro,Organic Search,0.0
2025-11-14,719,upload_video,Basic,Email,0.0
2025-11-14,960,create_project,Free,Social Media,0.0
2025-11-14,58,export_clip,Free,Paid Ads,0.0
2025-11-14,465,app_open,Free,Social Media,0.0
2025-11-14,501,app_open,Pro,Paid Ads,0.0
2025-11-14,783,create_project,Basic,Organic Search,0.0
2025-11-14,783,subscribe,Free,Paid Ads,0.0
2025-11-14,347,app_open,Basic,Referral,0.0
2025-11-14,633,create_project,Basic,Referral,0.0
2025-11-14,298,app_open,Free,Organic Search,0.0
2025-11-14,411,upload_video,Free,Email,0.0
2025-11-14,1003,export_clip,Enterprise,Paid Ads,93.09
2025-11-14,110,app_open,Basic,Referral,0.0
2025-11-14,1149,app_open,Basic,Email,0.0
2025-11-14,1015,create_project,Pro,Email,0.0
2025-11-14,789,cancel_subscription,Enterprise,Social Media,0.0
2025-11-14,296,upload_video,Free,Referral,0.0
2025-11-14,362,export_clip,Free,Organic Search,0.0
2025-11-14,524,cancel_subscription,Free,Organic Search,0.0
2025-11-14,314,upload_video,Free,Referral,0.0
2025-11-14,379,upload_video,Basic,Referral,0.0
2025-11-14,1146,export_clip,Pro,Paid Ads,0.0
2025-11-15,908,upload_video,Free,Referral,0.0
2025-11-15,384,upload_video,Basic,Email,0.0
2025-11-15,358,subscribe,Free,Paid Ads,0.0
2025-11-15,7,subscribe,Free,Social Media,0.0
2025-11-15,999,subscribe,Basic,Organic Search,17.85
2025-11-15,828,upload_video,Free,Referral,0.0
2025-11-15,110,upload_video,Free,Organic Search,0.0
2025-11-15,52,export_clip,Basic,Email,0.0
2025-11-15,673,subscribe,Pro,Referral,46.81
2025-11-15,939,subscribe,Basic,Social Media,15.65
2025-11-15,753,subscribe,Free,Social Media,0.0
2025-11-15,464,upload_video,Free,Paid Ads,0.0
2025-11-15,219,export_clip,Basic,Organic Search,0.0
2025-11-15,573,export_clip,Basic,Email,0.0
2025-11-15,8,subscribe,Enterprise,Paid Ads,148.1
2025-11-15,845,export_clip,Free,Paid Ads,0.0
2025-11-15,388,app_open,Basic,Organic Search,0.0
2025-11-15,139,upload_video,Basic,Email,0.0
2025-11-15,465,app_open,Free,Email,0.0
2025-11-15,920,export_clip,Basic,Organic Search,0.0
2025-11-15,992,upload_video,Basic,Paid Ads,0.0
2025-11-15,199,upload_video,Free,Social Media,37.73
2025-11-15,859,create_project,Basic,Email,0.0
2025-11-15,400,subscribe,Free,Referral,0.0
2025-11-15,107,app_open,Free,Social Media,0.0
2025-11-15,945,upload_video,Pro,Organic Search,21.74
2025-11-15,1003,app_open,Free,Social Media,0.0
2025-11-15,1050,app_open,Basic,Email,0.0
2025-11-15,831,app_open,Pro,Social Media,0.0
2025-11-15,295,create_project,Free,Organic Search,0.0
2025-11-15,309,export_clip,Pro,Email,0.0
2025-11-15,50,create_project,Basic,Social Media,0.0
2025-11-15,803,upload_video,Basic,Organic Search,0.0
2025-11-15,129,export_clip,Enterprise,Social Media,0.0
2025-11-15,830,cancel_subscription,Free,Social Media,0.0
2025-11-15,275,create_project,Free,Social Media,0.0
2025-11-15,613,upload_video,Basic,Referral,0.0
2025-11-15,580,upload_video,Pro,Social Media,0.0
2025-11-15,271,export_clip,Enterprise,Organic Search,0.0
2025-11-15,85,subscribe,Free,Referral,0.0
2025-11-15,967,subscribe,Pro,Social Media,41.01
2025-11-15,769,upload_video,Free,Organic Search,0.0
2025-11-15,693,cancel_subscription,Pro,Organic Search,0.0
2025-11-15,138,upload_video,Free,Referral,0.0
2025-11-15,711,export_clip,Free,Paid Ads,0.0
2025-11-15,551,app_open,Pro,Email,0.0
2025-11-15,1132,export_clip,Free,Social Media,0.0
2025-11-15,1187,upload_video,Pro,Email,0.0
2025-11-15,355,export_clip,Free,Email,0.0
2025-11-15,484,app_open,Pro,Organic Search,0.0
2025-11-15,1112,cancel_subscription,Basic,Email,0.0
2025-11-15,852,app_open,Pro,Organic Search,0.0
2025-11-15,619,app_open,Basic,Organic Search,0.0
2025-11-15,1101,export_clip,Free,Email,0.0
2025-11-15,24,subscribe,Basic,Paid Ads,15.52
2025-11-15,867,export_clip,Free,Organic Search,0.0
2025-11-16,653,export_clip,Free,Organic Search,0.0
2025-11-16,365,export_clip,Free,Referral,0.0
2025-11-16,160,app_open,Free,Organic Search,0.0
2025-11-16,938,export_clip,Basic,Referral,0.0
2025-11-16,800,create_project,Free,Organic Search,0.0
2025-11-16,507,app_open,Free,Social Media,0.0
2025-11-16,104,cancel_subscription,Free,Referral,0.0
2025-11-16,521,upload_video,Free,Email,0.0
2025-11-16,837,upload_video,Free,Referral,0.0
2025-11-16,1000,create_project,Enterprise,Social Media,0.0
2025-11-16,765,app_open,Free,Social Media,0.0
2025-11-16,877,upload_video,Pro,Referral,0.0
2025-11-16,689,app_open,Free,Social Media,0.0
2025-11-16,773,export_clip,Free,Email,0.0
2025-11-16,530,subscribe,Pro,Social Media,52.79
2025-11-16,785,export_clip,Free,Organic Search,0.0
2025-11-16,532,export_clip,Free,Email,0.0
2025-11-16,72,export_clip,Free,Email,0.0
2025-11-16,102,subscribe,Free,Email,0.0
2025-11-16,308,create_project,Free,Paid Ads,0.0
2025-11-16,1014,export_clip,Free,Organic Search,0.0
2025-11-16,628,cancel_subscription,Enterprise,Email,0.0
2025-11-16,628,export_clip,Basic,Organic Search,0.0
2025-11-16,520,cancel_subscription,Free,Email,0.0
2025-11-16,968,app_open,Enterprise,Social Media,0.0
2025-11-16,244,subscribe,Free,Referral,0.0
2025-11-16,202,app_open,Basic,Organic Search,0.0
2025-11-16,1039,app_open,Enterprise,Email,0.0
2025-11-16,370,cancel_subscription,Pro,Referral,0.0
2025-11-16,721,upload_video,Basic,Referral,0.0
2025-11-16,383,app_open,Free,Organic Search,0.0
2025-11-16,457,app_open,Enterprise,Referral,0.0
2025-11-16,1040,export_clip,Basic,Referral,0.0
2025-11-16,1193,upload_video,Pro,Email,0.0
2025-11-16,340,create_project,Enterprise,Social Media,0.0
2025-11-16,236,subscribe,Pro,Referral,50.35
2025-11-16,40,create_project,Free,Email,0.0
2025-11-16,899,create_project,Basic,Email,0.0
2025-11-16,152,app_open,Free,Social Media,0.0
2025-11-16,483,upload_video,Free,Referral,0.0
2025-11-16,1193,upload_video,Free,Email,0.0
2025-11-16,226,create_project,Basic,Paid Ads,0.0
2025-11-16,141,upload_video,Free,Organic Search,0.0
2025-11-16,800,cancel_subscription,Basic,Email,0.0
2025-11-16,238,subscribe,Free,Email,0.0
2025-11-16,388,cancel_subscription,Free,Organic Search,0.0
2025-11-16,153,upload_video,Basic,Organic Search,0.0
2025-11-16,672,create_project,Basic,Email,0.0
2025-11-16,1054,export_clip,Basic,Social Media,0.0
2025-11-16,886,upload_video,Free,Organic Search,0.0
2025-11-16,250,export_clip,Free,Email,0.0
2025-11-16,614,export_clip,Free,Referral,0.0
2025-11-16,111,upload_video,Enterprise,Referral,49.73
2025-11-16,645,create_project,Enterprise,Email,0.0
2025-11-16,717,upload_video,Free,Social Media,0.0
2025-11-16,1089,export_clip,Pro,Paid Ads,0.0
2025-11-16,841,upload_video,Enterprise,Social Media,0.0
2025-11-16,515,subscribe,Basic,Social Media,18.73
2025-11-16,194,cancel_subscription,Pro,Email,0.0
2025-11-17,354,subscribe,Pro,Referral,49.57
2025-11-17,162,subscribe,Free,Email,0.0
2025-11-17,499,cancel_subscription,Free,Organic Search,0.0
2025-11-17,5,upload_video,Free,Email,0.0
2025-11-17,1131,cancel_subscription,Basic,Organic Search,0.0
2025-11-17,1026,app_open,Free,Referral,0.0
2025-11-17,452,export_clip,Enterprise,Paid Ads,0.0
2025-11-17,815,subscribe,Basic,Social Media,22.19
2025-11-17,310,app_open,Free,Email,0.0
2025-11-17,1011,export_clip,Enterprise,Email,0.0
2025-11-17,710,upload_video,Pro,Organic Search,0.0
2025-11-17,398,upload_video,Free,Paid Ads,0.0
2025-11-17,916,export_clip,Basic,Paid Ads,0.0
2025-11-17,711,subscribe,Free,Email,0.0
2025-11-17,669,upload_video,Pro,Email,0.0
2025-11-17,1143,app_open,Free,Organic Search,0.0
2025-11-17,897,app_open,Free,Social Media,0.0
2025-11-17,972,cancel_subscription,Basic,Email,0.0
2025-11-17,375,cancel_subscription,Free,Social Media,0.0
2025-11-17,1042,subscribe,Free,Organic Search,0.0
2025-11-17,350,create_project,Basic,Email,0.0
2025-11-17,595,app_open,Free,Paid Ads,0.0
2025-11-17,832,export_clip,Free,Referral,0.0
2025-11-17,604,app_open,Basic,Paid Ads,0.0
2025-11-17,683,subscribe,Free,Referral,0.0
2025-11-17,295,subscribe,Free,Referral,0.0
2025-11-17,1127,export_clip,Pro,Paid Ads,0.0
2025-11-17,1141,export_clip,Pro,Email,0.0
2025-11-17,517,cancel_subscription,Basic,Referral,0.0
2025-11-17,651,app_open,Basic,Organic Search,0.0
2025-11-17,240,export_clip,Free,Paid Ads,0.0
2025-11-17,816,app_open,Basic,Organic Search,65.99
2025-11-17,415,subscribe,Free,Organic Search,0.0
2025-11-17,1009,cancel_subscription,Basic,Email,0.0
2025-11-17,934,export_clip,Free,Email,0.0
2025-11-17,203,subscribe,Basic,Email,21.47
2025-11-17,650,export_clip,Basic,Email,0.0
2025-11-17,586,upload_video,Free,Social Media,0.0
2025-11-17,759,subscribe,Free,Organic Search,0.0
2025-11-17,1121,upload_video,Free,Organic Search,0.0
2025-11-17,1037,export_clip,Free,Social Media,0.0
2025-11-17,61,cancel_subscription,Enterprise,Organic Search,0.0
2025-11-17,506,export_clip,Free,Referral,0.0
2025-11-17,1165,upload_video,Basic,Organic Search,0.0
2025-11-17,858,upload_video,Free,Social Media,0.0
2025-11-17,642,upload_video,Free,Social Media,0.0
2025-11-17,341,create_project,Basic,Social Media,0.0
2025-11-17,1125,export_clip,Basic,Referral,0.0
2025-11-17,863,export_clip,Free,Email,0.0
2025-11-17,836,subscribe,Basic,Paid Ads,20.58
2025-11-17,700,upload_video,Basic,Referral,0.0
2025-11-18,462,upload_video,Free,Organic Search,45.53
2025-11-18,538,subscribe,Free,Organic Search,0.0
2025-11-18,254,app_open,Pro,Social Media,0.0
2025-11-18,941,cancel_subscription,Free,Social Media,0.0
2025-11-18,553,app_open,Free,Social Media,17.25
2025-11-18,413,create_project,Pro,Organic Search,0.0
2025-11-18,384,upload_video,Free,Referral,0.0
2025-11-18,439,create_project,Basic,Organic Search,0.0
2025-11-18,708,export_clip,Free,Email,0.0
2025-11-18,1069,app_open,Basic,Email,0.0
2025-11-18,489,app_open,Free,Organic Search,0.0
2025-11-18,160,app_open,Free,Email,0.0
2025-11-18,91,app_open,Free,Referral,0.0
2025-11-18,1114,subscribe,Pro,Organic Search,54.74
2025-11-18,1108,create_project,Free,Referral,0.0
2025-11-18,111,create_project,Basic,Organic Search,0.0
2025-11-18,772,subscribe,Pro,Organic Search,56.41
2025-11-18,230,app_open,Free,Social Media,0.0
2025-11-18,421,app_open,Free,Organic Search,0.0
2025-11-18,383,export_clip,Free,Referral,0.0
2025-11-18,1145,export_clip,Free,Referral,0.0
2025-11-18,361,app_open,Basic,Social Media,0.0
2025-11-18,454,subscribe,Basic,Paid Ads,14.87
2025-11-18,300,create_project,Basic,Referral,0.0
2025-11-18,69,export_clip,Free,Paid Ads,0.0
2025-11-18,1123,create_project,Free,Organic Search,0.0
2025-11-18,140,upload_video,Free,Paid Ads,0.0
2025-11-18,1113,subscribe,Basic,Paid Ads,18.8
2025-11-18,947,export_clip,Pro,Paid Ads,0.0
2025-11-18,343,create_project,Pro,Paid Ads,0.0
2025-11-18,1066,app_open,Free,Organic Search,0.0
2025-11-18,481,subscribe,Free,Paid Ads,0.0
2025-11-18,28,create_project,Free,Organic Search,0.0
2025-11-18,945,export_clip,Pro,Social Media,0.0
2025-11-18,414,export_clip,Pro,Referral,34.79
2025-11-18,559,export_clip,Basic,Social Media,0.0
2025-11-18,1100,upload_video,Free,Organic Search,0.0
2025-11-18,1144,export_clip,Free,Organic Search,0.0
2025-11-18,360,cancel_subscription,Pro,Paid Ads,0.0
2025-11-18,55,app_open,Enterprise,Organic Search,0.0
2025-11-18,1048,create_project,Free,Referral,0.0
2025-11-18,354,create_project,Free,Email,0.0
2025-11-18,214,upload_video,Free,Social Media,0.0
2025-11-18,234,app_open,Free,Referral,0.0
2025-11-18,440,export_clip,Free,Organic Search,14.55
2025-11-18,5,cancel_subscription,Basic,Social Media,0.0
2025-11-18,41,upload_video,Basic,Email,0.0
2025-11-18,774,subscribe,Free,Organic Search,0.0
2025-11-18,468,app_open,Pro,Organic Search,0.0
2025-11-18,672,export_clip,Free,Organic Search,0.0
2025-11-18,250,export_clip,Basic,Paid Ads,0.0
2025-11-18,616,create_project,Enterprise,Referral,0.0
2025-11-18,11,app_open,Pro,Social Media,0.0
2025-11-18,70,export_clip,Free,Email,0.0
2025-11-18,1170,app_open,Free,Referral,0.0
2025-11-18,997,create_project,Basic,Referral,0.0
2025-11-19,526,export_clip,Free,Organic Search,0.0
2025-11-19,149,export_clip,Free,Referral,0.0
2025-11-19,492,app_open,Free,Organic Search,0.0
2025-11-19,668,create_project,Basic,Email,0.0
2025-11-19,722,app_open,Basic,Paid Ads,0.0
2025-11-19,1081,export_clip,Enterprise,Email,0.0
2025-11-19,431,upload_video,Free,Referral,0.0
2025-11-19,1050,subscribe,Enterprise,Organic Search,155.88
2025-11-19,427,create_project,Free,Organic Search,0.0
2025-11-19,993,upload_video,Free,Paid Ads,0.0
2025-11-19,964,create_project,Free,Organic Search,0.0
2025-11-19,1068,upload_video,Basic,Paid Ads,0.0
2025-11-19,764,export_clip,Pro,Email,0.0
2025-11-19,893,create_project,Basic,Referral,0.0
2025-11-19,826,app_open,Free,Organic Search,0.0
2025-11-19,650,export_clip,Pro,Referral,0.0
2025-11-19,274,subscribe,Free,Organic Search,0.0
2025-11-19,320,export_clip,Free,Organic Search,0.0
2025-11-19,835,upload_video,Free,Paid Ads,0.0
2025-11-19,810,export_clip,Basic,Email,0.0
2025-11-19,10,subscribe,Free,Organic Search,0.0
2025-11-19,239,upload_video,Free,Organic Search,0.0
2025-11-19,909,app_open,Pro,Email,0.0
2025-11-19,600,cancel_subscription,Free,Organic Search,0.0
2025-11-19,1004,create_project,Free,Organic Search,0.0
2025-11-19,705,subscribe,Free,Email,32.76
2025-11-19,822,upload_video,Free,Email,0.0
2025-11-19,153,upload_video,Free,Organic Search,0.0
2025-11-19,244,create_project,Enterprise,Referral,0.0
2025-11-19,1104,export_clip,Basic,Social Media,0.0
2025-11-19,37,create_project,Free,Organic Search,0.0
2025-11-19,61,app_open,Basic,Referral,0.0
2025-11-19,107,upload_video,Basic,Paid Ads,0.0
2025-11-19,875,create_project,Free,Social Media,0.0
2025-11-19,925,export_clip,Basic,Email,0.0
2025-11-19,227,export_clip,Free,Referral,0.0
2025-11-19,1151,create_project,Basic,Social Media,0.0
2025-11-19,716,subscribe,Free,Email,0.0
2025-11-19,780,export_clip,Free,Referral,0.0
2025-11-19,359,create_project,Basic,Social Media,0.0
2025-11-19,920,upload_video,Free,Social Media,0.0
2025-11-19,612,app_open,Pro,Social Media,0.0
2025-11-19,603,app_open,Pro,Paid Ads,0.0
2025-11-19,914,subscribe,Basic,Organic Search,16.66
2025-11-19,329,upload_video,Free,Organic Search,0.0
2025-11-19,1159,subscribe,Free,Paid Ads,0.0
2025-11-19,794,export_clip,Basic,Referral,0.0
2025-11-19,564,create_project,Basic,Paid Ads,0.0
2025-11-19,125,export_clip,Basic,Social Media,0.0
2025-11-19,48,export_clip,Pro,Organic Search,0.0
2025-11-19,1028,create_project,Free,Paid Ads,0.0
2025-11-19,409,app_open,Free,Referral,0.0
2025-11-20,17,create_project,Pro,Email,0.0
2025-11-20,156,create_project,Basic,Organic Search,0.0
2025-11-20,919,app_open,Basic,Paid Ads,0.0
2025-11-20,219,export_clip,Basic,Paid Ads,0.0
2025-11-20,659,cancel_subscription,Free,Social Media,0.0
2025-11-20,378,create_project,Basic,Organic Search,0.0
2025-11-20,277,subscribe,Enterprise,Paid Ads,161.6
2025-11-20,987,create_project,Free,Email,0.0
2025-11-20,411,export_clip,Pro,Referral,0.0
2025-11-20,937,export_clip,Pro,Paid Ads,0.0
2025-11-20,774,upload_video,Free,Organic Search,0.0
2025-11-20,30,export_clip,Free,Social Media,0.0
2025-11-20,274,upload_video,Basic,Organic Search,0.0
2025-11-20,616,upload_video,Free,Social Media,0.0
2025-11-20,888,create_project,Pro,Referral,0.0
2025-11-20,31,upload_video,Pro,Referral,0.0
2025-11-20,1117,cancel_subscription,Free,Referral,0.0
2025-11-20,75,upload_video,Pro,Organic Search,0.0
2025-11-20,1150,create_project,Free,Organic Search,0.0
2025-11-20,94,create_project,Basic,Paid Ads,0.0
2025-11-20,169,create_project,Free,Referral,0.0
2025-11-20,227,create_project,Basic,Organic Search,0.0
2025-11-20,677,upload_video,Pro,Email,0.0
2025-11-20,835,export_clip,Basic,Social Media,0.0
2025-11-20,322,upload_video,Free,Paid Ads,0.0
2025-11-20,684,export_clip,Free,Organic Search,58.52
2025-11-20,772,app_open,Basic,Organic Search,0.0
2025-11-20,688,create_project,Pro,Organic Search,0.0
2025-11-20,556,upload_video,Pro,Organic Search,0.0
2025-11-20,432,subscribe,Free,Email,0.0
2025-11-20,680,app_open,Basic,Email,0.0
2025-11-20,515,create_project,Free,Social Media,0.0
2025-11-20,138,app_open,Basic,Referral,0.0
2025-11-20,790,create_project,Free,Referral,0.0
2025-11-20,897,export_clip,Free,Referral,0.0
2025-11-20,725,export_clip,Free,Organic Search,0.0
2025-11-20,1037,upload_video,Basic,Email,0.0
2025-11-20,582,create_project,Basic,Paid Ads,0.0
2025-11-20,346,app_open,Basic,Paid Ads,0.0
2025-11-20,153,app_open,Free,Organic Search,0.0
2025-11-20,421,app_open,Enterprise,Social Media,0.0
2025-11-20,1102,create_project,Free,Paid Ads,0.0
2025-11-20,1177,app_open,Free,Organic Search,0.0
2025-11-20,89,export_clip,Basic,Email,0.0
2025-11-20,468,export_clip,Pro,Paid Ads,0.0
2025-11-20,526,create_project,Enterprise,Social Media,0.0
2025-11-20,470,export_clip,Free,Organic Search,0.0
2025-11-20,1079,app_open,Basic,Paid Ads,0.0
2025-11-20,70,upload_video,Pro,Email,0.0
2025-11-20,539,create_project,Basic,Email,0.0
2025-11-20,1107,create_project,Free,Organic Search,0.0
2025-11-20,700,upload_video,Basic,Paid Ads,0.0
2025-11-20,57,cancel_subscription,Free,Organic Search,0.0
2025-11-21,108,export_clip,Pro,Referral,0.0
2025-11-21,822,cancel_subscription,Pro,Referral,0.0
2025-11-21,555,create_project,Basic,Organic Search,0.0
2025-11-21,606,subscribe,Pro,Email,50.9
2025-11-21,1162,create_project,Free,Organic Search,0.0
2025-11-21,969,subscribe,Pro,Email,49.72
2025-11-21,704,upload_video,Free,Paid Ads,0.0
2025-11-21,519,export_clip,Free,Organic Search,0.0
2025-11-21,75,create_project,Free,Email,0.0
2025-11-21,1107,upload_video,Pro,Referral,0.0
2025-11-21,593,upload_video,Pro,Email,0.0
2025-11-21,1006,export_clip,Free,Referral,0.0
2025-11-21,555,create_project,Pro,Organic Search,0.0
2025-11-21,480,upload_video,Free,Social Media,0.0
2025-11-21,594,create_project,Free,Referral,0.0
2025-11-21,674,export_clip,Free,Referral,0.0
2025-11-21,4,create_project,Enterprise,Social Media,0.0
2025-11-21,629,subscribe,Basic,Social Media,16.29
2025-11-21,593,upload_video,Basic,Social Media,0.0
2025-11-21,1087,subscribe,Free,Paid Ads,0.0
2025-11-21,488,subscribe,Basic,Paid Ads,24.31
2025-11-21,284,upload_video,Basic,Email,0.0
2025-11-21,325,create_project,Free,Social Media,0.0
2025-11-21,532,app_open,Free,Email,0.0
2025-11-21,201,cancel_subscription,Free,Organic Search,0.0
2025-11-21,1076,export_clip,Basic,Organic Search,0.0
2025-11-21,926,export_clip,Free,Organic Search,0.0
2025-11-21,1117,upload_video,Free,Referral,0.0
2025-11-21,852,export_clip,Free,Paid Ads,0.0
2025-11-21,1182,subscribe,Free,Social Media,0.0
2025-11-21,32,app_open,Pro,Referral,0.0
2025-11-21,1025,cancel_subscription,Basic,Social Media,0.0
2025-11-21,891,create_project,Free,Organic Search,0.0
2025-11-21,872,cancel_subscription,Enterprise,Organic Search,0.0
2025-11-21,1017,cancel_subscription,Pro,Organic Search,0.0
2025-11-21,437,create_project,Enterprise,Social Media,0.0
2025-11-21,177,create_project,Basic,Email,0.0
2025-11-21,170,upload_video,Free,Social Media,0.0
2025-11-21,326,export_clip,Free,Social Media,0.0
2025-11-21,966,cancel_subscription,Basic,Email,0.0
2025-11-21,294,app_open,Pro,Email,0.0
2025-11-21,1023,create_project,Enterprise,Paid Ads,0.0
2025-11-21,305,subscribe,Enterprise,Referral,123.46
2025-11-21,1034,create_project,Free,Social Media,0.0
2025-11-21,440,upload_video,Free,Referral,0.0
2025-11-21,566,subscribe,Pro,Referral,43.96
2025-11-21,462,app_open,Free,Email,0.0
2025-11-21,85,app_open,Pro,Organic Search,0.0
2025-11-21,302,app_open,Pro,Email,0.0
2025-11-21,637,export_clip,Basic,Email,0.0
2025-11-21,152,create_project,Basic,Email,0.0
2025-11-21,528,subscribe,Pro,Referral,42.51
2025-11-21,807,upload_video,Basic,Email,0.0
2025-11-21,926,export_clip,Basic,Email,0.0
2025-11-21,896,create_project,Pro,Organic Search,0.0
2025-11-21,263,app_open,Basic,Organic Search,0.0
2025-11-21,1175,subscribe,Basic,Paid Ads,22.76
2025-11-21,1084,app_open,Basic,Social Media,0.0
2025-11-21,807,upload_video,Free,Social Media,0.0
2025-11-21,48,app_open,Pro,Organic Search,0.0
2025-11-22,670,export_clip,Free,Organic Search,0.0
2025-11-22,802,upload_video,Free,Email,0.0
2025-11-22,687,cancel_subscription,Pro,Organic Search,0.0
2025-11-22,846,app_open,Free,Social Media,0.0
2025-11-22,909,export_clip,Free,Email,0.0
2025-11-22,1038,app_open,Free,Email,30.48
2025-11-22,598,create_project,Free,Email,0.0
2025-11-22,1142,export_clip,Basic,Organic Search,0.0
2025-11-22,762,upload_video,Basic,Organic Search,0.0
2025-11-22,151,export_clip,Free,Organic Search,0.0
2025-11-22,711,app_open,Pro,Paid Ads,0.0
2025-11-22,163,cancel_subscription,Pro,Email,0.0
2025-11-22,872,export_clip,Basic,Organic Search,0.0
2025-11-22,341,create_project,Basic,Organic Search,0.0
2025-11-22,798,cancel_subscription,Pro,Email,0.0
2025-11-22,1144,cancel_subscription,Free,Paid Ads,0.0
2025-11-22,568,cancel_subscription,Pro,Email,0.0
2025-11-22,1026,app_open,Free,Email,0.0
2025-11-22,386,upload_video,Basic,Email,0.0
2025-11-22,975,upload_video,Free,Email,0.0
2025-11-22,71,upload_video,Basic,Email,0.0
2025-11-22,686,create_project,Basic,Referral,0.0
2025-11-22,1122,cancel_subscription,Free,Email,0.0
2025-11-22,182,export_clip,Free,Email,0.0
2025-11-22,1037,create_project,Basic,Organic Search,0.0
2025-11-22,57,subscribe,Free,Email,0.0
2025-11-22,381,subscribe,Pro,Organic Search,40.89
2025-11-22,1095,app_open,Free,Paid Ads,0.0
2025-11-22,719,export_clip,Basic,Paid Ads,0.0
2025-11-22,864,upload_video,Pro,Referral,0.0
2025-11-22,638,create_project,Free,Referral,0.0
2025-11-22,837,create_project,Basic,Referral,0.0
2025-11-22,872,cancel_subscription,Free,Referral,0.0
2025-11-22,40,cancel_subscription,Pro,Organic Search,0.0
2025-11-22,382,create_project,Pro,Referral,0.0
2025-11-22,224,export_clip,Enterprise,Organic Search,0.0
2025-11-22,1025,app_open,Basic,Referral,0.0
2025-11-22,928,app_open,Basic,Organic Search,0.0
2025-11-22,318,create_project,Basic,Organic Search,0.0
2025-11-22,1006,upload_video,Free,Paid Ads,0.0
2025-11-22,1169,upload_video,Free,Social Media,0.0
2025-11-22,498,export_clip,Free,Social Media,0.0
2025-11-22,952,subscribe,Free,Referral,0.0
2025-11-22,66,upload_video,Free,Paid Ads,0.0
2025-11-22,444,app_open,Basic,Organic Search,0.0
2025-11-22,73,subscribe,Free,Referral,0.0
2025-11-22,1143,export_clip,Free,Social Media,0.0
2025-11-22,917,upload_video,Pro,Email,0.0
2025-11-22,1116,subscribe,Free,Referral,0.0
2025-11-23,491,export_clip,Free,Organic Search,0.0
2025-11-23,1179,export_clip,Pro,Paid Ads,0.0
2025-11-23,826,upload_video,Free,Organic Search,0.0
2025-11-23,30,app_open,Free,Paid Ads,0.0
2025-11-23,641,create_project,Basic,Social Media,51.73
2025-11-23,94,subscribe,Free,Paid Ads,0.0
2025-11-23,598,app_open,Free,Organic Search,32.98
2025-11-23,412,upload_video,Basic,Organic Search,0.0
2025-11-23,348,export_clip,Basic,Referral,0.0
2025-11-23,693,subscribe,Pro,Paid Ads,48.9
2025-11-23,639,subscribe,Basic,Organic Search,18.41
2025-11-23,257,create_project,Free,Referral,0.0
